[watch-slurm] host=a2n16c1 job=3828747
[watch-slurm] manifest=/gpfs/share/home/2501210611/opsd_analysis/OPSD_Analysis/log/train/distill_mask/submit_latest.tsv
[2026-09-23T03:10:31+08:00] host=a2n16c1 job=3828747 interval=120s post_wait=90s
[2026-09-23T03:10:31+08:00] manifest=/gpfs/share/home/2501210611/opsd_analysis/OPSD_Analysis/log/train/distill_mask/submit_latest.tsv rows=4
[2026-09-23T03:10:31+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:10:31+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:10:31+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:10:31+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:10:31+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:12:31+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:12:31+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:12:31+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:12:31+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:12:31+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:14:31+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:14:31+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:14:31+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:14:31+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:14:31+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:16:31+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:16:31+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:16:31+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:16:31+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:16:31+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:18:31+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:18:31+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:18:31+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:18:31+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:18:31+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:20:31+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:20:31+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:20:31+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:20:31+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:20:31+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:22:31+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:22:31+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:22:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:22:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:22:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:24:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:24:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:24:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:24:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:24:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:26:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:26:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:26:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:26:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:26:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:28:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:28:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:28:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:28:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:28:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:30:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:30:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:30:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:30:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:30:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:32:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:32:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:32:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:32:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:32:32+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T03:34:32+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T03:34:32+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T03:34:32+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T03:34:32+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T03:34:32+08:00] progress done=0/4 pending=4 failed=0
